,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1889,　,　,　,　,　,　,　,14.3,9.1,1.7,-3.8,-8.4,2.6 ]
1,1890,-14.6,-12.5,-6.9,0.8,4.6,8.5,13.9,18.4,16.2,6.3,-0.1,-3.1,2.6
2,1891,-11.9,-11.1,-3.8,-0.4,5.6,8.7,13.9,15.0,12.4,5.9,-0.5,-6.3,2.3
3,1892,-11.0,-10.1,-9.1,-1.1,4.4,9.0,17.3,16.0,13.5,5.5,-1.8,-8.7,2.0
4,1893,-10.8,-12.5,-6.9,-0.9,1.9,8.5,12.2,15.5,10.5,5.9,0.7,-5.9,1.5
5,1894,-9.4,-9.1,-6.8,-0.4,3.2,12.4,15.0,15.4,11.7,4.3,-0.1,-7.1,2.4
6,1895,-12.6,-10.4,-10.3,-0.5,4.6,7.2,10.0,15.5,12.2,5.9,-2.2,-6.2 ),1.1
7,1896,-9.6,-12.5,-8.3,0.1,5.0,9.6,12.5,16.6,11.7,5.1,-0.1,-6.8,1.9
8,1897,-10.5,-11.9,-9.3,-2.3,3.2,6.9,13.0,15.8,12.1 ),5.8,-1.0,-10.1,1.0
9,1898,-11.0,-11.4,-13.0,-0.4,2.7,6.9,14.7,15.4,8.8,4.3,-1.7,-5.7,0.8
10,1899,-8.5,-11.2,-8.0,0.1,5.2,8.7,13.0 ),13.7,10.7,5.6,-1.4,-8.0,1.7
11,1900,-12.6,-15.2,-9.6,-0.9,4.2,7.4,11.1,16.5,12.1,6.1,-0.8,-6.9,1.0
12,1901,-10.1,-10.5,-6.6,0.8,4.8,8.2,12.4,17.2,11.6,5.2,-1.3,-7.7,2.0
13,1902,-14.5,-14.1,-7.6,-1.1,3.4,6.6,10.5,13.8,12.9,6.0,-0.7,-3.6,1.0
14,1903,-5.5,-9.7,-4.1,1.2,3.4,7.8,12.9,14.8,13.2,4.7,-1.5,-8.5,2.4
15,1904,-11.7,-9.6,-6.2,0.1,4.9,11.2,15.2,16.5,10.9,5.7,-2.2,-6.3,2.4
16,1905,-8.9,-15.0,-8.7,-3.0,4.5,9.5,13.2,13.6,11.9,5.4,-1.9,-5.8,1.2
17,1906,-11.0,-13.6,-8.3,-1.1,3.9,6.2,14.8,14.8,10.5,5.0,-3.2,-6.7,0.9
18,1907,-11.1,-11.3,-8.8,0.7,4.5,7.8,12.1,17.8,12.1,3.7,-2.3,-10.1,1.3
19,1908,-16.1,-14.1,-8.4,0.0,2.8,6.6,11.0,17.6,10.8,4.9,-3.0,-8.8,0.3
20,1909,-14.9,-13.8,-9.7,1.1,4.3,9.8,13.7,15.5,12.6,4.7,-1.5,-7.0,1.2
21,1910,-9.3,-10.2,-8.2,0.0,5.3,9.7,12.8,14.8,10.3,5.6,-1.6,-9.7,1.6
22,1911,-12.6,-13.1,-6.4,-1.3,4.7,8.4,12.3,13.4,11.5,6.0,1.5,-7.7,1.4
23,1912,-9.6,-11.2,-7.8,-1.7,3.4,8.4,12.3,14.9,9.7,3.8,-3.7,-9.9,0.7
24,1913,-14.2,-12.9,-9.2,0.3,3.3,6.7,11.0,12.9,8.6,4.5,-2.4,-7.3,0.1
25,1914,-8.6,-9.7,-5.0,-2.4,6.2,9.0,12.8,14.6,12.2,5.6,0.2,-7.6,2.3
26,1915,-12.0,-9.6,-6.9,-2.0,1.6,9.7,11.8,15.6,13.2,6.8,-1.1,-5.7,1.8
27,1916,-8.9,-9.9,-6.7,-0.9,3.6,11.5,15.7,17.5,11.9,6.0,0.6,-5.7,2.9
28,1917,-9.8,-11.4,-8.5,-0.8,3.7,7.9,12.5,15.9,11.5,7.1,-0.9,-3.6,2.0
29,1918,-9.1,-9.6,-5.4,-0.1,4.6,9.7,13.9,16.1,14.2,5.7,-1.3,-8.7,2.5
30,1919,-11.4,-11.5,-7.3,-0.7,4.0,8.3,14.6,14.5,13.0,6.7,0.1,-4.6,2.1
31,1920,-6.4,-10.9,-6.2,-0.1,5.1,10.5,15.6,17.7,11.6,5.6,0.4,-7.9,2.9
32,1921,-10.7,-10.4,-8.1,0.7,4.0,6.4,15.4,15.3,12.9,5.8,-1.4,-6.6,1.9
33,1922,-15.3,-8.7,-7.8,0.1,3.1,9.8,14.0,16.3,11.5,6.5,-0.2,-5.7,2.0
34,1923,-12.1,-13.0,-5.4,0.0,4.8,8.2,12.3,16.0,13.1,6.1,0.2,-6.3,2.0
35,1924,-11.2,-12.0,-11.2,0.8,2.4,7.4,16.9,16.5,12.3,4.9,0.6,-6.7,1.7
36,1925,-8.4,-12.0,-10.5,-0.9,4.2,11.4,13.5,18.2,13.2,7.0,0.4,-4.5,2.6
37,1926,-9.1,-9.5,-5.7,-1.9,3.3,8.0,11.9,14.2,12.2,3.8,-0.1,-5.4,1.8
38,1927,-9.9,-13.7,-6.6,1.6,4.5,8.8,15.5,17.5,12.3,7.3,1.3,-6.3,2.7
39,1928,-9.0,-12.3,-5.9,-0.1,5.9,8.5,15.1,17.2,14.7,7.6,0.3,-7.1,2.9
40,1929,-11.3,-12.6,-7.2,-1.4,3.1,7.8,15.7,15.4,11.3,6.3,-0.3,-5.4,1.8
41,1930,-12.1,-10.3,-5.1,-0.3,3.5,8.3,14.2,16.5,13.0,6.6,-0.9,-8.5,2.1
42,1931,-14.3,-16.4,-7.7,-1.4,2.1,7.1,9.5,16.6,12.6,6.3,-0.1,-6.6,0.6
43,1932,-7.9,-10.6,-6.7,-0.8,5.0,9.8,10.6,14.1,11.2,6.5,1.7,-5.0,2.3
44,1933,-10.7,-13.4,-8.7,-1.5,5.2,7.8,16.0,18.1,12.4,5.3,0.0,-4.7,2.2
45,1934,-8.0,-9.1,-6.7,-0.6,5.0,9.9,11.3,14.4,11.8,4.5,0.3,-6.6,2.2
46,1935,-9.2,-7.9,-4.3,-0.3,3.9,8.1,13.5,14.1,11.4,8.6,0.1,-8.0,2.5
47,1936,-9.8,-10.3,-6.1,-0.8,3.3,9.9,13.6,16.1,13.3,5.6,-0.3,-5.6,2.4
48,1937,-10.1,-8.3,-6.3,-0.5,3.4,7.2,16.6,15.4,11.8,5.8,-0.4,-7.8,2.2
