,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1890,0.7,3.1,4.5,9.9,12.2,17.2,21.1,21.7,18.3,11.1,6.2,5.6,11.0
1,1891,-0.9,1.2,2.6,6.4,9.2,14.5,21.0,21.8,20.1,10.0,5.8,1.7,9.5
2,1892,-0.1,0.0,1.5,7.2,10.5,16.9,22.4,21.6,18.3,8.5,4.6,0.1,9.3
3,1893,0.2,-1.9,0.8,6.4,10.5,15.2,21.3,21.5,19.4,10.9,4.2,0.7,9.1
4,1894,-0.8,0.7,4.1,9.8,11.5,20.4,23.6,23.2,18.7,10.6,6.0,3.2,10.9
5,1895,0.4,0.5,4.1,7.8,12.3,17.7,20.9,23.1,18.8,11.1,6.1,3.4,10.5
6,1896,0.9,0.7,1.9,9.8,10.5,19.2,21.8,22.7,16.9,12.0,6.7,2.4,10.5
7,1897,2.6,0.5,4.7,7.1,12.1,15.3,22.0,23.7,18.9,10.1,8.0,1.2,10.5
8,1898,3.1,2.8,3.9,5.9,13.2,16.8,23.3,23.5,18.9,12.1,8.4,3.9,11.3
9,1899,0.1,1.9,4.3,7.1,13.6,19.3,22.5,22.6,17.3,8.9,5.3,3.2,10.5
10,1900,0.4,0.5,3.2,8.7,12.5,15.7,21.3,23.0,19.3,11.1,7.1,2.9,10.5
11,1901,3.4,0.2,2.0,8.8,11.2,17.2,20.6,22.1,17.3,13.1,5.1,1.4,10.2
12,1902,0.4,0.4,5.1,7.8,12.8,16.2,20.9,21.6,17.9,10.5,8.4,5.7,10.6
13,1903,2.3,1.8,5.8,8.4,11.3,16.4,21.2,23.2,19.5,11.6,6.0,1.8,10.8
14,1904,0.3,0.6,3.2,9.4,11.1,17.8,22.4,22.5,16.8,10.8,5.4,3.9,10.4
15,1905,2.9,0.6,5.3,7.0,12.5,17.5,22.8,21.6,18.8,11.6,6.5,5.6,11.1
16,1906,1.3,2.2,3.5,6.8,12.8,17.2,21.6,22.7,18.5,11.5,6.6,2.4,10.6
17,1907,1.5,-0.2,3.2,6.1,11.2,15.1,20.8,22.3,17.7,11.0,7.3,0.9,9.7
18,1908,1.8,-0.3,2.7,7.3,11.2,17.4,21.2,22.6,17.3,10.9,5.9,2.1,10.0
19,1909,1.1,-0.1,1.8,7.0,11.0,17.8,21.8,22.7,20.1,10.2,6.7,1.8,10.2
20,1910,2.6,0.1,2.6,6.0,11.6,18.0,22.3,21.9,18.3,9.5,4.9,1.5,9.9
21,1911,0.5,0.2,3.9,6.4,11.1,17.4,22.1,22.4,19.9,10.9,6.7,1.9,10.3
22,1912,0.8,2.7,3.9,7.6,10.6,15.7,21.9,21.9,16.3,9.0,4.9,2.1,9.8
23,1913,0.3,0.1,1.2,9.2,9.8,17.1,20.2,20.9,15.1,10.8,5.4,3.3,9.5
24,1914,0.3,1.5,5.1,7.6,12.4,17.4,24.2,22.5,17.9,10.7,6.9,3.7,10.9
25,1915,0.6,0.9,1.9,8.4,9.8,18.7,22.0,22.8,18.7,13.7,8.0,2.7,10.7
26,1916,2.5,1.1,1.5,8.4,11.6,18.9,22.5,22.7,20.7,12.4,7.9,1.9,11.0
27,1917,-0.6,-0.2,2.3,6.4,10.0,17.2,23.0,22.1,20.8,12.4,4.6,0.7,9.9
28,1918,-1.7,0.2,1.9,7.1,10.3,17.5,22.3,22.2,16.7,11.0,6.4,3.3,9.8
29,1919,1.5,1.1,4.6,6.4,11.2,18.7,21.9,21.8,16.8,9.9,6.4,1.3,10.1
30,1920,1.1,0.8,4.5,6.0,10.5,16.9,22.9,22.0,19.3,9.8,8.5,3.0,10.4
31,1921,1.8,1.0,2.2,8.1,11.2,17.1,21.7,22.9,17.4,9.9,4.1,1.3,9.9
32,1922,-1.0,2.6,2.1,7.9,11.4,16.7,22.3,23.2,19.4,11.2,5.1,1.3,10.2
33,1923,0.5,1.1,3.9,7.2,12.9,16.1,21.6,23.4,18.5,10.9,6.8,2.9,10.5
34,1924,1.1,1.8,0.5,7.6,11.7,15.5,23.5,22.5,17.6,10.8,4.8,1.3,9.9
35,1925,0.4,-0.3,1.2,5.3,11.8,17.4,21.6,22.0,18.5,9.5,7.8,3.1,9.9
36,1926,0.4,0.6,2.2,5.2,12.2,14.5,22.4,24.1,19.4,10.4,4.9,2.0,9.9
37,1927,0.8,0.7,3.0,6.2,9.0,15.7,23.5,23.2,17.5,10.4,6.4,2.6,9.9
