,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1898,4.8,5.5,7.7,15.2,22.2,24.7,30.7,30.6,25.7,20.6,15.2,9.0,17.7
1,1899,5.9,7.2,13.2,18.6,23.5,27.1,29.3,30.3,24.0,18.3,12.8,8.6,18.2
2,1900,3.8,5.6,10.9,17.9,25.0,24.8,26.4,29.6,25.3,19.3,13.1,6.6,17.4
3,1901,3.5,3.4,8.4,16.3,19.7,24.2,25.7,28.4,25.2,19.6,11.3,7.0,16.1
4,1902,3.1,5.5,11.4,14.6,20.2,24.1,25.8,26.4,25.3,18.4,13.8,8.1,16.4
5,1903,4.4,3.1,10.2,16.5,19.6,23.1,26.2,29.2,25.2,17.7,11.3,4.6,15.9
6,1904,1.9,6.4,7.2,17.4,19.8,25.2,28.7,29.1,23.1,17.6,11.3,6.0,16.1
7,1905,4.5,3.0,7.7,14.5,21.1,24.7,27.8,25.2,24.7,18.4,11.6,7.3,15.9
8,1906,1.7,1.3,7.9,16.1,20.8,23.4,27.4,28.3,22.0,17.8,10.7,6.4,15.3
9,1907,4.7,3.5,8.1,15.0,20.3,23.2,27.7,28.9,23.6,17.8,13.0,5.4,15.9
10,1908,4.5,4.1,7.1,14.8,20.3,24.6,26.4,28.4,22.4,18.5,10.4,6.2,15.6
11,1909,1.2,2.2,7.1,17.6,20.9,23.4,28.4,29.4,23.7,17.1,12.8,5.1,15.7
12,1910,4.4,3.4,6.7,15.4,20.5,24.5,27.3,26.9,22.5,17.3,12.5,5.3,15.6
13,1911,2.5,6.1,10.3,15.8,20.9,24.8,27.1,28.1,25.9,17.7,13.8,5.8,16.6
14,1912,3.2,7.4,8.9,17.4,20.8,23.7,27.2,29.2,22.3,18.4,10.8,6.1,16.3
15,1913,0.4,3.5,7.9,17.2,20.1,23.0,27.7,27.4,22.5,18.5,12.1,6.3,15.6
16,1914,5.7,4.5,11.1,14.9,21.3,25.1,29.7,30.2,26.1,18.6,15.3,7.7,17.5
17,1915,3.6,3.4,7.8,15.7,21.1,26.0,29.3,28.7,26.0,19.7,13.7,8.0,16.9
18,1916,6.6,4.7,7.3,16.3,22.1,27.3,27.3,29.3,25.8,17.7,12.9,7.9,17.1
19,1917,3.1,5.4,7.4,17.0,20.4,24.2,29.9,28.9,24.7,17.6,9.6,5.2,16.1
