,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1890,　,　,　,　,　,　,　,21.5 ],19.3,10.7,3.2,1.6,8.7 ]
1,1891,-6.6,-3.4,1.3,4.6,10.2,15.5,20.2,20.4,19.1,8.4,2.0,-3.4,7.4
2,1892,-4.8,-4.0,-2.1,5.4,10.4,16.8,21.2,21.0,18.3,11.4,1.5,-5.4,7.5
3,1893,-5.5,-5.3,-2.5,6.2,9.5,15.2,19.7,21.0,17.4,10.4,2.1,-4.4,7.0
4,1894,-5.4,-5.0,1.0,7.5,8.9,18.2,21.7,21.5,17.3,10.3,3.3,-3.1,8.0
5,1895,-5.6,-4.5,0.2,4.7,10.1,15.2,18.3,21.8,18.4,10.7,1.6,-2.6,7.4
6,1896,-5.1,-3.5,-1.6,6.8,10.8,17.1,19.5,21.3,17.2,9.1,2.1,-3.6,7.5
7,1897,-4.0,-4.1,-1.2,4.2,10.4,14.1,19.2,20.8,16.0,8.0,2.2,-5.9,6.6
8,1898,-3.1,-3.8,-1.9,4.1,8.9,14.4,21.0,21.7,16.6,9.0,4.0,-0.9,7.5
9,1899,-4.9,-3.2,0.6,5.5,11.3,16.9,19.5,21.0,15.8,7.0,-0.4,-2.7,7.2
10,1900,-5.5,-4.3,-2.0,5.3,10.3,14.0,18.8,21.8,18.0,10.0,3.8,-2.4,7.3
11,1901,-3.1,-4.7,-1.5,6.7,10.4,16.0,18.4,20.4,17.0,10.9,2.7,-3.8,7.5
12,1902,-6.6,-4.6,-0.1,3.1,10.3,14.8,17.8,19.3,18.2,10.2,4.5,0.6,7.3
13,1903,-1.6,-3.6,1.7,6.3,9.5,14.0 ),19.6,20.4,17.9,9.9,1.0,-3.3,7.7
14,1904,-6.0,-2.9,-0.5,7.8,9.8,16.9,20.6,19.8,16.0,10.9,0.1,-2.0,7.5
15,1905,-3.2,-5.7,-1.8,3.9,10.1,16.6,19.3,17.8,16.9,9.8,1.6,-0.8,7.0
16,1906,-6.1,-3.5,-0.7,4.1,9.3,13.4,20.2,20.1,14.8,8.8,1.1,-2.7,6.6
17,1907,-3.3,-5.6,-2.3,4.6,9.7,14.0,18.4,22.1,16.8,7.6,4.4,-4.9,6.8
18,1908,-5.1,-5.4,-1.2,4.8,9.3,15.9,18.0,21.1,14.7,9.2,-0.4,-4.3,6.4
19,1909,-5.1,-5.7,0.0,5.6,9.9,15.6,19.7,20.3,16.6,7.4,1.1,-4.0,6.8
20,1910,-1.8,-5.7,-2.7,4.4,9.7,16.0,18.9,19.8,16.4,11.4,2.2,-3.9,7.1
21,1911,-4.7,-2.9,0.5,5.7,8.7,16.1,19.7,21.1,17.3,9.1,4.5,-3.4,7.6
22,1912,-5.3,-2.1,0.3,4.5,9.6,15.0,19.7,20.5,15.2,9.6,1.9,-3.0,7.2
23,1913,-6.6,-3.4,-3.4,6.0,8.5,15.0,19.1,18.3,14.2,9.5,0.8,-2.8,6.3
24,1914,-4.5,-4.8,1.7,3.3,10.9,16.6,20.3,20.7,17.6,8.2,4.2,-3.1,7.6
25,1915,-4.2,-2.9,-1.6,5.1,8.8,17.3,19.5,21.3,18.2,11.6,3.8,-3.5,7.8
26,1916,-4.2,-3.3,-2.3,6.0,10.6,17.8,19.6,20.8,18.8,10.6,4.6,-0.6,8.2
27,1917,-6.5,-4.6,-0.8,4.6,7.8,15.1,21.0,19.9,18.2,11.2,0.4,-5.3,6.8
28,1918,-8.1,-4.8,-1.4,5.0,9.8,15.7,21.3,20.9,16.8,10.3,2.6,-3.9,7.0
29,1919,-4.8,-3.0,-0.2,4.7,9.5,14.9,19.7,20.1,17.6,10.4,5.3,-2.3,7.7
30,1920,-3.8,-4.6,-0.2,5.4,11.4,15.8,21.1,21.9,16.5,10.3,4.1,-2.6,7.9
31,1921,-4.3,-5.3,-2.5,6.7,10.2,14.5,20.4,20.8,17.1,10.2,-1.0,-3.6,6.9
32,1922,-7.3,0.0,-1.6,5.5,10.8,15.7,20.9,22.1,17.9,9.6,3.3,-5.6,7.6
33,1923,-7.1,-4.4,-0.3,4.6,11.7,15.4,19.5,22.1,18.2,10.5,4.3,-2.4,7.7
34,1924,-5.9,-4.4,-4.0,7.6,9.5,14.9,21.5,21.2,16.3,8.8,1.1,-2.9,7.0
35,1925,-6.0,-5.5,-3.3,4.4,8.9,15.1,18.5,21.4,17.7,9.7,3.4,-1.2,6.9
36,1926,-5.7,-4.4,-2.5,0.8,9.5,12.6,18.9,20.6,17.5,7.2,-0.4,-4.2,5.8
