,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1889,　,　,　,　,　,　,　,19.3,13.5,7.0,0.9,-3.8,7.4 ]
1,1890,-9.3,-6.9,-2.2,5.4,9.5,11.5,17.6,21.9,19.0,9.8,4.1,0.6,6.8
2,1891,-7.7,-6.7,0.9,4.3,9.7,12.6,17.1,18.5,16.1,9.5,2.9,-2.1,6.3
3,1892,-6.6,-5.7,-4.7,3.4,8.7,12.9,21.4,19.3,17.1,9.7,2.3,-4.6,6.1
4,1893,-6.6,-7.6,-2.1,2.4,6.1,12.3,15.1,19.3,14.7,10.3,4.2,-2.0,5.5
5,1894,-5.4,-5.1,-1.9,3.9,7.2,17.3,18.2,18.8,15.4,8.9,3.9,-2.6,6.6
6,1895,-7.4,-5.4,-5.4,3.8,9.3,10.3,13.9,19.3,16.7,10.3,1.4,-2.4,5.4
7,1896,-5.7,-8.2,-3.8,5.2,10.4,13.6,16.0,20.2,14.4,8.7,3.1,-3.2,5.9
8,1897,-6.7,-6.5,-4.9,0.9,6.8,9.8,16.1,19.4,15.3,9.0,2.7,-6.4,4.6
9,1898,-7.0,-8.0,-7.9,3.9,6.6,10.8,17.9,18.9,12.3,8.9,2.5,-2.3,4.7
10,1899,-5.1,-7.6,-3.6,4.3,10.1,12.3,16.0,16.7,15.0,9.7,2.0,-3.8,5.5
11,1900,-8.4,-10.4,-5.3,2.9,9.0,11.2,14.7,20.0,15.5,10.1,3.3,-3.5,4.9
12,1901,-6.5,-6.3,-2.3,5.2,8.8,11.1,15.0,20.1,14.7,9.4,2.8,-4.3,5.6
13,1902,-10.3,-8.9,-3.1,3.4,7.7,9.6,13.6,17.4,16.6,10.5,3.5,-0.6,5.0
14,1903,-2.4,-5.2,-0.6,5.6,7.2,11.5,15.6,17.8,16.8,9.0,2.3,-4.7,6.1
15,1904,-7.9,-4.4,-2.3,4.6,9.7,15.2,19.3,20.0,14.8,9.5,1.6,-2.5,6.5
16,1905,-4.8,-10.1,-4.0,0.3,9.4,13.4,16.8,16.8,15.8,10.2,2.5,-2.4,5.3
