,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1949,　,　,　,　,　,　,24.7,26.7,24.8,18.7,14.7,10.8,20.1 ]
1,1950,9.8,8.7,11.0,16.4,19.7,21.7,25.6,26.3,24.4,19.8,15.1,8.4,17.2
2,1951,7.7,9.4,9.9,14.8,18.7,21.0,24.7,27.3,23.0,20.2,14.5,11.7,16.9
3,1952,7.8,7.3,10.5,16.0,19.4,21.6,26.0,27.6,24.3,18.8,17.3,9.4,17.2
4,1953,6.9,8.3,11.1,14.4,18.6,21.9,26.1,27.8,25.0,20.8,14.4,11.7,17.3
5,1954,9.8,9.7,11.1,16.2,19.6,21.1,24.8,27.8,24.8,19.3,16.6,10.2,17.6
6,1955,6.6,9.7,12.5,16.5,19.4,22.8,26.8,27.1,25.1,19.0,13.6,11.0,17.5
7,1956,7.5,7.0,11.4,15.3,17.9,22.9,26.8,26.9,24.6,20.0,13.3,7.6,16.8
8,1957,9.3,6.7,9.5,15.8,19.1,21.7,25.7,26.5,22.5,18.5,15.5,10.8,16.8
9,1958,8.0,9.3,11.7,16.2,18.8,22.6,27.1,26.9,25.4,19.2,15.1,12.1,17.7
10,1959,7.0,11.6,12.5,15.6,19.0,22.1,26.6,27.2,25.7,20.1,16.0,11.2,17.9
11,1960,7.6,10.0,13.5,15.4,19.2,22.5,27.0,28.5,25.3,19.9,15.5,9.1,17.8
12,1961,6.1,7.5,12.1,16.1,19.6,23.4,27.6 ),27.8 ),26.7,21.7,15.9,10.0,17.9
13,1962,6.5,8.9,10.4,14.4,18.5,21.5,26.0,26.5 ),24.6 ),19.5,14.4,10.8,16.8
14,1963,4.6,5.4,10.7,16.0,20.6,23.3,26.5,26.8,24.2,18.3,14.8,10.6,16.8
15,1964,9.3,7.4,11.1,18.8,20.1,21.5,26.6,27.4,25.4,20.3,14.4,9.9,17.7
16,1965,7.5,8.2,9.6,14.3,19.0,21.3,26.2,26.8,22.4,18.9,16.2,9.6,16.7
17,1966,7.8,10.1,13.3,15.6,19.2,21.9,25.5,28.3,24.1,19.8,14.6,9.0,17.4
18,1967,6.9,7.8,11.5,16.2,20.2,23.7,27.0,28.5,25.6,19.8,15.8,7.4,17.5
19,1968,7.5 ),4.9,11.0,15.8,18.7,21.1,24.8,27.1,24.4,19.5,15.4,12.5,16.9
20,1969,9.1,8.9,9.9,15.9,19.7,21.5,25.6,28.1,26.3,19.5,14.0,9.0,17.3
