,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1886,5.3,4.6,11.4,16.1,19.4,22.3,26.0,26.4,23.6,19.8,13.3,6.9,16.3
1,1887,8.3,7.4,9.9,15.8,18.4,21.3,25.7,26.7,23.9,19.9,13.5,8.7,16.6
2,1888,7.9,6.0,12.0,16.1,19.2,21.8,26.6,27.0,23.9,17.9,15.0,10.0,17.0
3,1889,6.3,7.4,11.5,16.1,19.1,23.9,26.5,27.0,23.2,18.3,13.0,9.1,16.8
4,1890,7.5,10.6,11.9,18.8,19.9,23.3,26.3,26.8,24.5,18.2,13.8,12.0,17.8
5,1891,5.8,8.8,11.5,15.7,19.6,22.0,26.4,26.5,25.1,19.6,13.5,9.1,17.0
6,1892,6.9,7.9,9.5,16.5,19.4,22.8,26.7,27.7,24.3,18.1,13.3,6.3,16.6
7,1893,6.5,5.4,10.3,15.1,18.1,22.1,27.6,26.5,25.2,18.6,11.3,7.3,16.2
8,1894,6.9,7.7,11.6,16.8,18.9,24.4,27.3,28.3,24.4,18.3,14.3,9.0,17.3
9,1895,5.5,7.6,11.4,15.6,18.9,23.0,25.6,27.3,23.6,19.2,13.4,8.3,16.6
10,1896,6.6,7.2,9.6,17.1,18.6,24.0,26.4,26.7,23.9,19.7,14.0,8.4,16.9
11,1897,9.0,7.0,12.2,15.3,19.7,22.0,26.3,27.7,24.2,17.2,14.8,6.4,16.8
12,1898,9.1,8.9,11.5,15.0,19.7,23.1,27.0,27.2,24.2,19.3,15.1,8.9,17.4
13,1899,5.9,8.2,12.1,15.7,19.6,23.8,25.9,26.0,23.0,16.0,11.9,10.7,16.6
14,1900,5.8,7.1,10.0,16.3,19.3,21.4,25.8,26.9,24.7,18.7,14.2,9.0,16.6
15,1901,9.1,4.9,10.0,16.3,18.4,22.0,24.8,27.2,23.0,19.8,12.4,7.3,16.3
16,1902,7.1,7.1,12.6,14.9,19.1,22.0,25.6,26.4,23.2,18.0,15.8,10.9,16.9
17,1903,7.9,8.1,13.3,16.3,18.7,21.7,24.6,27.5,24.8,18.6,12.3,7.2,16.8
18,1904,6.2,8.8,11.0,16.7,18.9,22.8,26.7,26.5,23.2,18.6,11.3,8.8,16.6
19,1905,9.1,6.5,11.0,15.2,19.7,23.2,26.6,25.9,24.0,18.7,13.8,11.6,17.1
20,1906,5.7,7.3,10.4,15.3,19.8,22.9,26.3,27.6,24.8,19.0,12.9,8.0,16.7
21,1907,7.6,5.4,10.6,15.3,18.8,21.0,24.7,26.0,23.2,18.7,14.2,7.4,16.1
22,1908,8.1,6.8,10.8,16.0,18.1,22.3,24.7,25.5,22.1,18.7,11.8,9.6,16.2
23,1909,7.2,6.5,9.8,15.5,18.0,22.6,25.5,26.2,24.8,17.6,13.5,7.5,16.2
24,1910,7.9,5.7,9.5,14.8,19.1,23.0,26.1,25.6,23.8,17.6,12.3,6.9,16.0
25,1911,6.6,8.2,12.1,14.9,18.2,22.4,25.7,26.0,24.6,17.1,13.3,7.9,16.4
26,1912,5.8,9.7,11.6,15.6,19.0,22.1,25.8,25.8,22.6,17.8,11.9,8.9,16.4
27,1913,6.4,7.4,9.2,17.0,18.8,22.0,25.0,26.1,22.1,18.2,13.2,8.0,16.1
28,1914,7.3,8.1,13.0,14.5,19.8,23.3,28.0,26.9,24.1,18.0,13.9,8.9,17.2
29,1915,6.8,8.3,9.5,15.4,18.2,22.8,26.2,27.1,24.3,20.3,15.3,9.5,17.0
30,1916,8.8,8.0,8.8,15.8,19.6,24.8,26.5,26.1,24.9,19.2,15.2,9.2,17.2
31,1917,4.6,6.2,10.1,14.6,17.2,22.6,26.3,26.4,24.8,19.2,10.3,5.8,15.7
32,1918,4.1,7.0,10.3,14.9,18.1,22.3,25.7,26.1,22.7,18.6,13.1,9.5,16.0
