,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
0,1890,　,　,　,　,　,　,31.4,31.3,29.8,26.9,24.6,22.2,27.7 ]
1,1891,19.7,19.8,20.2,23.5,26.3,27.4,31.7,31.4,30.3,29.0,24.2,21.5,25.4
2,1892,19.7,20.4,20.7,25.8,27.0,29.1,30.7,31.8,28.9,26.9,25.0,19.4,25.5
3,1893,19.4,18.3,20.6,23.4,26.0,30.0,32.6,31.8,30.9,27.4,23.1,20.4,25.3
4,1894,19.5,19.7,21.5,25.2,26.1,29.7,30.8,30.6,31.1,27.8,24.4,20.4,25.6
5,1895,18.1,19.6,21.0,23.9,26.2,29.8,30.6,30.9,29.8,27.2,24.3,20.3,25.1
6,1896,19.0,18.6,20.6,25.8,26.6,30.9,31.3,31.9,30.5,28.1,24.7,21.0,25.8
7,1897,22.2,18.6,23.6,23.9,27.5,28.4,31.0,31.6,30.8,27.2,25.4,20.2,25.9
8,1898,20.1,19.7,22.9,23.8,27.7,28.6,31.7,30.8,29.9,27.3,25.6,21.1,25.8
9,1899,19.2,18.8,21.2,24.2,26.6,29.1,29.9,30.6,29.9,24.7,22.0,22.5,24.9
10,1900,19.0,19.8,20.6,24.7,25.6,27.9,31.4,31.5,30.2,28.1,24.4,20.6,25.3
11,1901,21.0,15.0,20.0,23.3,25.7,28.3,31.8,30.8,29.1,27.0,23.0,19.7,24.6
12,1902,19.6,18.0,21.6,24.6,26.9,28.1,30.6,31.2,28.4,26.2,24.5,20.8,25.0
13,1903,18.5,18.4,22.3,24.4,25.8,28.2,31.0,31.7,30.3,27.5,22.5,19.3,25.0
14,1904,18.0,19.5,20.4,24.9,26.4,29.7,30.9,30.3,29.8,27.5,22.9,20.3,25.1
15,1905,20.7,17.7,20.9,23.2,27.4,29.8,31.3,31.0,30.4,27.9,23.9,22.3,25.5
16,1906,19.1,20.2,20.1,23.5,28.1,30.5,31.7,32.1,31.9,27.8,22.8,20.5,25.7
17,1907,20.4,18.4,21.0,23.8,24.9,27.5,30.7,31.5,30.6,28.7,25.1,20.5,25.3
18,1908,20.7,18.9,20.7,24.7,25.8,29.1,32.7,30.0,30.5,28.9,24.0,22.7,25.7
19,1909,20.7,20.3,21.4,23.7,24.3,31.6,32.5,31.1,30.6,28.4,24.4,21.0,25.8
20,1910,19.9,17.9,21.1,23.5,27.0,31.3,32.7,30.8,30.6,26.2,23.5,19.7,25.4
21,1911,19.2,20.1,22.2,24.2,27.0,31.1,30.8,31.1,30.5,26.6,24.4,21.6,25.7
22,1912,18.6,20.0,22.2,25.2,26.5,28.5,31.4,32.3,30.4,27.3,23.7,21.7,25.7
23,1913,19.3,19.9,20.1,26.0,26.9,30.5,32.0,32.1,31.3,27.7,24.3,20.3,25.9
